,IP,RTTavg,Label,Dist,Country
0,y.y.y.y,152.118,phish,8143.494411,Australia
1,y.y.y.y,166.62,phish,10885.73053,United States of America
2,y.y.y.y,153.913,phish,10878.26661,United States of America
3,y.y.y.y,250.242,phish,9382.787657,Germany
4,y.y.y.y,216.9,phish,9000.500428,Turkey
5,y.y.y.y,346.891,phish,18795.10194,Brazil
6,y.y.y.y,94.15,phish,3702.224996,Viet Nam
7,y.y.y.y,133.438,phish,8866.952285,United States of America
8,y.y.y.y,251.629,phish,9336.405913,Netherlands
9,y.y.y.y,123.609,phish,11046.69067,United States of America
10,y.y.y.y,230.596,phish,8964.70318,Germany
11,y.y.y.y,10.724,phish,7693.550751,United States of America
12,y.y.y.y,144.136,phish,13486.19321,Virgin Islands (British)
13,y.y.y.y,245.52,phish,10790.54495,United States of America
14,y.y.y.y,7.62,phish,8266.960107,United States of America
15,y.y.y.y,163.956,phish,10885.73053,United States of America
16,y.y.y.y,6.997,phish,10015.22608,United States of America
17,y.y.y.y,250.461,phish,9382.787657,Germany
18,y.y.y.y,119.604,phish,10371.95471,Canada
19,y.y.y.y,166.259,phish,10885.73053,United States of America
20,y.y.y.y,141.898,phish,10790.54495,United States of America
21,y.y.y.y,242.505,phish,9557.828066,France
22,y.y.y.y,8.271,phish,8266.960107,United States of America
23,y.y.y.y,240.839,phish,9557.828066,France
24,y.y.y.y,249.272,phish,9473.156738,Netherlands
25,y.y.y.y,172.868,phish,10407.05926,Canada
26,y.y.y.y,279.707,phish,9584.481044,Croatia
27,y.y.y.y,160.342,phish,10217.1656,United States of America
28,y.y.y.y,241.347,phish,9606.045731,United Kingdom of Great Britain and Northern Ireland
29,y.y.y.y,188.377,phish,11169.94794,United States of America
30,y.y.y.y,344.474,phish,18795.10194,Brazil
31,y.y.y.y,103.859,phish,8325.030943,United States of America
32,y.y.y.y,238.264,phish,9626.030627,United Kingdom of Great Britain and Northern Ireland
33,y.y.y.y,6.141,phish,8267.250401,United States of America
34,y.y.y.y,146.411,phish,9763.654917,United States of America
35,y.y.y.y,240.732,phish,9604.067853,United Kingdom of Great Britain and Northern Ireland
36,y.y.y.y,6.568,phish,7695.663885,United States of America
37,y.y.y.y,144.147,phish,10149.54428,United States of America
38,y.y.y.y,141.028,phish,8866.952285,United States of America
39,y.y.y.y,6.043,phish,8312.842072,United States of America
40,y.y.y.y,120.98,phish,8897.790714,United States of America
41,y.y.y.y,147.283,phish,10878.26661,United States of America
42,y.y.y.y,265.131,phish,8628.600671,Poland
43,y.y.y.y,163.683,phish,9331.944491,Germany
44,y.y.y.y,249.654,phish,7713.44433,Iran (Islamic Republic of)
45,y.y.y.y,255.65,phish,10747.96726,Spain
46,y.y.y.y,275.118,phish,18340.52108,Argentina
47,y.y.y.y,163.921,phish,10863.87366,United States of America
48,y.y.y.y,262.156,phish,10872.62631,Spain
49,y.y.y.y,165.765,phish,11692.11128,United States of America
50,y.y.y.y,251.776,phish,9234.027874,Germany
51,y.y.y.y,112.424,phish,10906.70002,United States of America
52,y.y.y.y,140.764,phish,10790.54495,United States of America
53,y.y.y.y,261.995,phish,9403.462575,Germany
54,y.y.y.y,231.465,phish,9336.405913,Netherlands
55,y.y.y.y,158.991,phish,10150.81396,United States of America
56,y.y.y.y,175.758,phish,9336.405913,Netherlands
57,y.y.y.y,116.045,phish,8844.159153,United States of America
58,y.y.y.y,7.036,phish,8312.842072,United States of America
59,y.y.y.y,89.633,phish,5333.552487,Singapore
60,y.y.y.y,6.438,phish,7705.027097,United States of America
61,y.y.y.y,102.451,phish,11092.50109,United States of America
62,y.y.y.y,8.116,phish,10015.22608,United States of America
63,y.y.y.y,9.346,phish,8266.960107,United States of America
64,y.y.y.y,245.486,phish,10759.85692,Spain
65,y.y.y.y,6.836,phish,10809.16543,United States of America
66,y.y.y.y,262.762,phish,7564.459964,Finland
67,y.y.y.y,134.406,phish,10864.81987,United States of America
68,y.y.y.y,6.823,phish,7705.027097,United States of America
69,y.y.y.y,101.142,phish,5790.179645,Indonesia
70,y.y.y.y,254.598,phish,9403.462575,Germany
71,y.y.y.y,277.507,phish,9000.500428,Turkey
72,y.y.y.y,148.405,phish,9763.654917,United States of America
73,y.y.y.y,159.485,phish,10863.87366,United States of America
74,y.y.y.y,259.577,phish,9331.944491,Germany
75,y.y.y.y,6.22,phish,8266.960107,United States of America
76,y.y.y.y,262.303,phish,10872.62631,Spain
77,y.y.y.y,112.999,phish,10906.70002,United States of America
78,y.y.y.y,6.826,phish,8312.842072,United States of America
79,y.y.y.y,76.19,phish,5333.552487,Singapore
80,y.y.y.y,274.169,phish,7527.115301,Russian Federation
81,y.y.y.y,289.624,phish,8454.065969,Poland
82,y.y.y.y,6.805,phish,8265.11052,United States of America
83,y.y.y.y,117.536,phish,8325.126975,United States of America
84,y.y.y.y,133.017,phish,8866.952285,United States of America
85,y.y.y.y,255.671,phish,9380.991891,Germany
86,y.y.y.y,167.58,phish,10407.05926,Canada
87,y.y.y.y,243.273,phish,9345.675967,Netherlands
88,y.y.y.y,170.602,phish,11685.89893,United States of America
89,y.y.y.y,101.263,phish,8330.484363,United States of America
90,y.y.y.y,268.73,phish,9557.828066,France
91,y.y.y.y,248.895,phish,9336.405913,Netherlands
92,y.y.y.y,5.993,phish,10015.22608,United States of America
93,y.y.y.y,6.177,phish,8266.960107,United States of America
94,y.y.y.y,262.995,phish,11094.05377,Spain
95,y.y.y.y,6.611,phish,8912.793198,United States of America
96,y.y.y.y,110.433,phish,4353.450223,Viet Nam
97,y.y.y.y,112.426,phish,10906.70002,United States of America
98,y.y.y.y,6.434,phish,8266.960107,United States of America
99,y.y.y.y,231.195,phish,7527.115301,Russian Federation
100,y.y.y.y,253.672,phish,9380.991891,Germany
101,y.y.y.y,248.343,phish,9490.271109,United Kingdom of Great Britain and Northern Ireland
102,y.y.y.y,7.881,phish,8266.960107,United States of America
103,y.y.y.y,7.331,phish,38.28946944,Japan
104,y.y.y.y,80.091,phish,5333.552487,Singapore
105,y.y.y.y,6.682,phish,8266.960107,United States of America
106,y.y.y.y,225.027,phish,9407.991948,Netherlands
107,y.y.y.y,160.545,phish,11352.73883,United States of America
108,y.y.y.y,6.503,phish,8266.960107,United States of America
109,y.y.y.y,271.516,phish,9051.765009,Turkey
110,y.y.y.y,205.866,phish,7644.689942,Russian Federation
111,y.y.y.y,213.796,phish,7644.689942,Russian Federation
112,y.y.y.y,201.532,phish,7644.689942,Russian Federation
113,y.y.y.y,120.737,phish,8285.036775,United States of America
114,y.y.y.y,168.39,phish,10407.05926,Canada
115,y.y.y.y,119.917,phish,6702.731255,India
116,y.y.y.y,128.115,phish,7776.619959,Australia
117,y.y.y.y,108.092,phish,8265.94019,United States of America
118,y.y.y.y,128.264,phish,8866.952285,United States of America
119,y.y.y.y,161.293,phish,10885.73053,United States of America
120,y.y.y.y,89.455,phish,5279.853387,Malaysia
121,y.y.y.y,139.751,phish,8866.952285,United States of America
122,y.y.y.y,91.668,phish,2914.291032,Hong Kong
123,y.y.y.y,91.004,phish,2914.291032,Hong Kong
124,y.y.y.y,105.847,phish,8809.63607,United States of America
125,y.y.y.y,6.698,phish,38.28946944,Japan
126,y.y.y.y,38.672,phish,1177.806499,Korea (Republic of)
127,y.y.y.y,140.522,phish,10790.54495,United States of America
128,y.y.y.y,241.101,phish,7696.222743,United States of America
129,y.y.y.y,132.679,phish,10918.2487,United States of America
130,y.y.y.y,5.926,phish,8312.842072,United States of America
131,y.y.y.y,169.559,phish,7527.115301,Russian Federation
132,y.y.y.y,105.768,phish,8809.63607,United States of America
133,y.y.y.y,162.598,phish,8866.952285,United States of America
134,y.y.y.y,122.793,phish,8285.036775,United States of America
135,y.y.y.y,6.091,phish,8312.842072,United States of America
136,y.y.y.y,6.799,phish,8312.842072,United States of America
137,y.y.y.y,108.144,phish,8265.94019,United States of America
138,y.y.y.y,6.514,phish,8266.960107,United States of America
139,y.y.y.y,116.753,phish,11046.69067,United States of America
140,y.y.y.y,351.491,phish,18522.80983,Brazil
141,y.y.y.y,7.269,phish,8266.960107,United States of America
142,y.y.y.y,238.922,phish,9336.405913,Netherlands
143,y.y.y.y,121.065,phish,8285.036775,United States of America
144,y.y.y.y,129.46,phish,10790.54495,United States of America
145,y.y.y.y,374.661,phish,18340.52108,Argentina
146,y.y.y.y,170.67,phish,7644.689942,Russian Federation
147,y.y.y.y,140.778,phish,10790.54495,United States of America
148,y.y.y.y,1137.792,phish,8143.494411,Australia
149,y.y.y.y,6.955,phish,8266.960107,United States of America
150,y.y.y.y,6.923,phish,38.28946944,Japan
151,y.y.y.y,142.704,phish,10790.54495,United States of America
152,y.y.y.y,167.148,phish,10380.23798,Canada
153,y.y.y.y,6.467,phish,8266.960107,United States of America
154,y.y.y.y,108.95,phish,8265.94019,United States of America
155,y.y.y.y,108.811,phish,8265.94019,United States of America
156,y.y.y.y,5.953,phish,8312.842072,United States of America
157,y.y.y.y,5.631,phish,8312.842072,United States of America
158,y.y.y.y,382.691,phish,13572.0894,South Africa
159,y.y.y.y,141.247,phish,10790.54495,United States of America
160,y.y.y.y,174.431,phish,7644.689942,Russian Federation
161,y.y.y.y,108.805,phish,8265.94019,United States of America
162,y.y.y.y,309.048,phish,17211.15408,Chile
163,y.y.y.y,251.704,phish,9380.991891,Germany
164,y.y.y.y,147.271,phish,7644.689942,Russian Federation
165,y.y.y.y,178.977,phish,11497.34902,United States of America
166,y.y.y.y,240.114,phish,9336.405913,Netherlands
167,y.y.y.y,6.905,phish,8266.960107,United States of America
168,y.y.y.y,138.863,phish,11526.78518,United States of America
169,y.y.y.y,159.788,phish,10885.73053,United States of America
170,y.y.y.y,105.819,phish,8809.63607,United States of America
171,y.y.y.y,115.34,phish,11046.69067,United States of America
172,y.y.y.y,174.133,phish,7644.689942,Russian Federation
173,y.y.y.y,1059.539,phish,10318.40293,Canada
174,y.y.y.y,6.558,phish,8266.960107,United States of America
175,y.y.y.y,6.505,phish,8266.960107,United States of America
176,y.y.y.y,140.439,phish,8866.952285,United States of America
177,y.y.y.y,278.444,phish,9000.500428,Turkey
178,y.y.y.y,131.578,phish,11046.69067,United States of America
179,y.y.y.y,108.793,phish,8265.94019,United States of America
180,y.y.y.y,121.594,phish,8285.036775,United States of America
181,y.y.y.y,7.005,phish,8266.960107,United States of America
